,SAMPLE_ID,GROUP_ID,ASSET_ID,MEASURE_TYPE,MEASURE_VALUE,MEASURE_WEEKDAY
27489,116,3,69,2,0.0,6
27490,116,3,69,3,60.0,6
27491,116,3,69,4,14.0,6
27492,116,3,69,1,1.0,7
27493,116,3,69,2,0.0,7
27494,116,3,69,3,65.0,7
27495,116,3,69,4,12.0,7
27496,116,3,70,1,,1
27497,116,3,70,2,,1
27498,116,3,70,3,19.0,1
27499,116,3,70,4,6.0,1
27500,116,3,70,1,,2
27501,116,3,70,2,,2
27502,116,3,70,3,9.0,2
27503,116,3,70,4,0.0,2
27504,116,3,70,1,,3
27505,116,3,70,2,,3
27506,116,3,70,3,16.0,3
27507,116,3,70,4,0.0,3
27508,116,3,70,1,,4
27509,116,3,70,2,,4
27510,116,3,70,3,6.0,4
27511,116,3,70,4,0.0,4
27512,116,3,70,1,,5
27513,116,3,70,2,,5
27514,116,3,70,3,16.0,5
27515,116,3,70,4,0.0,5
27516,116,3,70,1,,6
27517,116,3,70,2,,6
27518,116,3,70,3,21.0,6
27519,116,3,70,4,0.0,6
27520,116,3,70,1,,7
27521,116,3,70,2,,7
27522,116,3,70,3,43.0,7
27523,116,3,70,4,2.0,7
27524,116,3,71,1,,1
27525,116,3,71,2,,1
27526,116,3,71,3,10.0,1
27527,116,3,71,4,1.0,1
27528,116,3,71,1,,2
27529,116,3,71,2,,2
27530,116,3,71,3,10.0,2
27531,116,3,71,4,2.0,2
27532,116,3,71,1,,3
27533,116,3,71,2,,3
27534,116,3,71,3,7.0,3
27535,116,3,71,4,1.0,3
27536,116,3,71,1,,4
27537,116,3,71,2,,4
27538,116,3,71,3,10.0,4
27539,116,3,71,4,5.0,4
27540,116,3,71,1,,5
27541,116,3,71,2,,5
27542,116,3,71,3,13.0,5
27543,116,3,71,4,2.0,5
27544,116,3,71,1,,6
27545,116,3,71,2,,6
27546,116,3,71,3,15.0,6
27547,116,3,71,4,5.0,6
27548,116,3,71,1,,7
27549,116,3,71,2,,7
27550,116,3,71,3,10.0,7
27551,116,3,71,4,1.0,7
27552,116,3,72,1,0.0,1
27553,116,3,72,2,0.0,1
27554,116,3,72,3,74.0,1
27555,116,3,72,4,2.0,1
27556,116,3,72,1,0.0,2
27557,116,3,72,2,0.0,2
27558,116,3,72,3,63.0,2
27559,116,3,72,4,0.0,2
27560,116,3,72,1,2.0,3
27561,116,3,72,2,0.0,3
27562,116,3,72,3,83.0,3
27563,116,3,72,4,2.0,3
27564,116,3,72,1,1.0,4
27565,116,3,72,2,0.0,4
27566,116,3,72,3,28.0,4
27567,116,3,72,4,0.0,4
27568,116,3,72,1,0.0,5
27569,116,3,72,2,0.0,5
27570,116,3,72,3,67.0,5
27571,116,3,72,4,0.0,5
27572,116,3,72,1,0.0,6
27573,116,3,72,2,0.0,6
27574,116,3,72,3,51.0,6
27575,116,3,72,4,4.0,6
27576,116,3,72,1,0.0,7
27577,116,3,72,2,0.0,7
27578,116,3,72,3,55.0,7
27579,116,3,72,4,3.0,7
27580,116,3,73,1,,1
27581,116,3,73,2,,1
27582,116,3,73,3,284.0,1
27583,116,3,73,4,63.0,1
27584,116,3,73,1,,2
27585,116,3,73,2,,2
27586,116,3,73,3,295.0,2
27587,116,3,73,4,48.0,2
27588,116,3,73,1,,3
27589,116,3,73,2,,3
27590,116,3,73,3,263.0,3
27591,116,3,73,4,29.0,3
27592,116,3,73,1,,4
27593,116,3,73,2,,4
27594,116,3,73,3,151.0,4
27595,116,3,73,4,16.0,4
27596,116,3,73,1,,5
27597,116,3,73,2,,5
27598,116,3,73,3,188.0,5
27599,116,3,73,4,25.0,5
27600,116,3,73,1,,6
27601,116,3,73,2,,6
27602,116,3,73,3,163.0,6
27603,116,3,73,4,19.0,6
27604,116,3,73,1,,7
27605,116,3,73,2,,7
27606,116,3,73,3,148.0,7
27607,116,3,73,4,19.0,7
27608,116,3,74,1,0.0,1
27609,116,3,74,2,0.0,1
27610,116,3,74,3,56.0,1
27611,116,3,74,4,0.0,1
27612,116,3,74,1,0.0,2
27613,116,3,74,2,0.0,2
27614,116,3,74,3,60.0,2
27615,116,3,74,4,0.0,2
27616,116,3,74,1,0.0,3
27617,116,3,74,2,0.0,3
27618,116,3,74,3,65.0,3
27619,116,3,74,4,1.0,3
27620,116,3,74,1,0.0,4
27621,116,3,74,2,0.0,4
27622,116,3,74,3,34.0,4
27623,116,3,74,4,0.0,4
27624,116,3,74,1,0.0,5
27625,116,3,74,2,0.0,5
27626,116,3,74,3,42.0,5
27627,116,3,74,4,5.0,5
27628,116,3,74,1,1.0,6
27629,116,3,74,2,0.0,6
27630,116,3,74,3,89.0,6
27631,116,3,74,4,15.0,6
27632,116,3,74,1,2.0,7
27633,116,3,74,2,0.0,7
27634,116,3,74,3,99.0,7
27635,116,3,74,4,13.0,7
27636,116,3,75,1,,1
27637,116,3,75,2,,1
27638,116,3,75,3,18.0,1
27639,116,3,75,4,0.0,1
27640,116,3,75,1,,2
27641,116,3,75,2,,2
27642,116,3,75,3,23.0,2
27643,116,3,75,4,0.0,2
27644,116,3,75,1,,3
27645,116,3,75,2,,3
27646,116,3,75,3,11.0,3
27647,116,3,75,4,0.0,3
27648,116,3,75,1,,4
27649,116,3,75,2,,4
27650,116,3,75,3,5.0,4
27651,116,3,75,4,0.0,4
27652,116,3,75,1,,5
27653,116,3,75,2,,5
27654,116,3,75,3,23.0,5
27655,116,3,75,4,0.0,5
27656,116,3,75,1,,6
27657,116,3,75,2,,6
27658,116,3,75,3,28.0,6
27659,116,3,75,4,1.0,6
27660,116,3,75,1,,7
27661,116,3,75,2,,7
27662,116,3,75,3,25.0,7
27663,116,3,75,4,0.0,7
27664,116,3,76,1,0.0,1
27665,116,3,76,2,0.0,1
27666,116,3,76,3,11.0,1
27667,116,3,76,4,1.0,1
27668,116,3,76,1,0.0,2
27669,116,3,76,2,0.0,2
27670,116,3,76,3,16.0,2
27671,116,3,76,4,0.0,2
27672,116,3,76,1,0.0,3
27673,116,3,76,2,0.0,3
27674,116,3,76,3,17.0,3
27675,116,3,76,4,4.0,3
27676,116,3,76,1,0.0,4
27677,116,3,76,2,0.0,4
27678,116,3,76,3,16.0,4
27679,116,3,76,4,0.0,4
27680,116,3,76,1,0.0,5
27681,116,3,76,2,0.0,5
27682,116,3,76,3,11.0,5
27683,116,3,76,4,0.0,5
27684,116,3,76,1,0.0,6
27685,116,3,76,2,0.0,6
27686,116,3,76,3,4.0,6
27687,116,3,76,4,0.0,6
27688,116,3,76,1,0.0,7
27689,116,3,76,2,0.0,7
27690,116,3,76,3,2.0,7
27691,116,3,76,4,0.0,7
27692,116,3,77,1,0.0,1
27693,116,3,77,2,0.0,1
27694,116,3,77,3,115.0,1
27695,116,3,77,4,12.0,1
27696,116,3,77,1,0.0,2
27697,116,3,77,2,0.0,2
27698,116,3,77,3,103.0,2
27699,116,3,77,4,15.0,2
27700,116,3,77,1,0.0,3
27701,116,3,77,2,0.0,3
27702,116,3,77,3,114.0,3
27703,116,3,77,4,23.0,3
27704,116,3,77,1,0.0,4
27705,116,3,77,2,0.0,4
27706,116,3,77,3,63.0,4
27707,116,3,77,4,3.0,4
27708,116,3,77,1,0.0,5
27709,116,3,77,2,0.0,5
27710,116,3,77,3,82.0,5
27711,116,3,77,4,7.0,5
27712,116,3,77,1,0.0,6
27713,116,3,77,2,0.0,6
27714,116,3,77,3,83.0,6
27715,116,3,77,4,14.0,6
27716,116,3,77,1,0.0,7
27717,116,3,77,2,0.0,7
27718,116,3,77,3,81.0,7
27719,116,3,77,4,4.0,7
27720,116,3,78,1,,1
27721,116,3,78,2,,1
27722,116,3,78,3,28.0,1
27723,116,3,78,4,1.0,1
27724,116,3,78,1,,2
27725,116,3,78,2,,2
27726,116,3,78,3,30.0,2
27727,116,3,78,4,3.0,2
27728,116,3,78,1,,3
27729,116,3,78,2,,3
27730,116,3,78,3,29.0,3
27731,116,3,78,4,0.0,3
27732,116,3,78,1,,4
27733,116,3,78,2,,4
27734,116,3,78,3,25.0,4
27735,116,3,78,4,0.0,4
27736,116,3,78,1,,5
27737,116,3,78,2,,5
27738,116,3,78,3,32.0,5
27739,116,3,78,4,3.0,5
27740,116,3,78,1,,6
27741,116,3,78,2,,6
27742,116,3,78,3,32.0,6
27743,116,3,78,4,7.0,6
27744,116,3,78,1,,7
27745,116,3,78,2,,7
27746,116,3,78,3,52.0,7
27747,116,3,78,4,9.0,7
27748,116,3,79,1,5.0,1
27749,116,3,79,2,0.0,1
27750,116,3,79,3,130.0,1
27751,116,3,79,4,9.0,1
27752,116,3,79,1,6.0,2
27753,116,3,79,2,0.0,2
27754,116,3,79,3,120.0,2
27755,116,3,79,4,6.0,2
27756,116,3,79,1,3.0,3
27757,116,3,79,2,0.0,3
27758,116,3,79,3,94.0,3
27759,116,3,79,4,4.0,3
27760,116,3,79,1,0.0,4
27761,116,3,79,2,0.0,4
27762,116,3,79,3,50.0,4
27763,116,3,79,4,0.0,4
27764,116,3,79,1,5.0,5
27765,116,3,79,2,0.0,5
27766,116,3,79,3,92.0,5
27767,116,3,79,4,2.0,5
27768,116,3,79,1,0.0,6
27769,116,3,79,2,0.0,6
27770,116,3,79,3,98.0,6
27771,116,3,79,4,1.0,6
27772,116,3,79,1,2.0,7
27773,116,3,79,2,0.0,7
27774,116,3,79,3,115.0,7
27775,116,3,79,4,3.0,7
27776,116,3,80,1,,1
27777,116,3,80,2,,1
27778,116,3,80,3,51.0,1
27779,116,3,80,4,33.0,1
27780,116,3,80,1,,2
27781,116,3,80,2,,2
27782,116,3,80,3,42.0,2
27783,116,3,80,4,18.0,2
27784,116,3,80,1,,3
27785,116,3,80,2,,3
27786,116,3,80,3,30.0,3
27787,116,3,80,4,6.0,3
27788,116,3,80,1,,4
27789,116,3,80,2,,4
27790,116,3,80,3,16.0,4
27791,116,3,80,4,0.0,4
27792,116,3,80,1,,5
27793,116,3,80,2,,5
27794,116,3,80,3,22.0,5
27795,116,3,80,4,0.0,5
27796,116,3,80,1,,6
27797,116,3,80,2,,6
27798,116,3,80,3,41.0,6
27799,116,3,80,4,9.0,6
27800,116,3,80,1,,7
27801,116,3,80,2,,7
27802,116,3,80,3,21.0,7
27803,116,3,80,4,4.0,7
27804,116,3,81,1,0.0,1
27805,116,3,81,2,0.0,1
27806,116,3,81,3,24.0,1
27807,116,3,81,4,0.0,1
27808,116,3,81,1,0.0,2
27809,116,3,81,2,0.0,2
27810,116,3,81,3,20.0,2
27811,116,3,81,4,1.0,2
27812,116,3,81,1,0.0,3
27813,116,3,81,2,0.0,3
27814,116,3,81,3,21.0,3
27815,116,3,81,4,2.0,3
27816,116,3,81,1,0.0,4
27817,116,3,81,2,0.0,4
27818,116,3,81,3,8.0,4
27819,116,3,81,4,0.0,4
27820,116,3,81,1,0.0,5
27821,116,3,81,2,0.0,5
27822,116,3,81,3,14.0,5
27823,116,3,81,4,0.0,5
27824,116,3,81,1,0.0,6
27825,116,3,81,2,0.0,6
27826,116,3,81,3,6.0,6
27827,116,3,81,4,0.0,6
27828,116,3,81,1,0.0,7
27829,116,3,81,2,0.0,7
27830,116,3,81,3,26.0,7
27831,116,3,81,4,5.0,7
27832,116,3,82,1,,1
27833,116,3,82,2,,1
27834,116,3,82,3,461.0,1
27835,116,3,82,4,193.0,1
27836,116,3,82,1,,2
27837,116,3,82,2,,2
27838,116,3,82,3,472.0,2
27839,116,3,82,4,192.0,2
27840,116,3,82,1,,3
27841,116,3,82,2,,3
27842,116,3,82,3,361.0,3
27843,116,3,82,4,145.0,3
27844,116,3,82,1,,4
27845,116,3,82,2,,4
27846,116,3,82,3,252.0,4
27847,116,3,82,4,97.0,4
27848,116,3,82,1,,5
27849,116,3,82,2,,5
27850,116,3,82,3,298.0,5
27851,116,3,82,4,112.0,5
27852,116,3,82,1,,6
27853,116,3,82,2,,6
27854,116,3,82,3,206.0,6
27855,116,3,82,4,91.0,6
27856,116,3,82,1,,7
27857,116,3,82,2,,7
27858,116,3,82,3,227.0,7
27859,116,3,82,4,77.0,7
27860,116,3,83,1,4.0,1
27861,116,3,83,2,0.0,1
27862,116,3,83,3,54.0,1
27863,116,3,83,4,12.0,1
27864,116,3,83,1,4.0,2
27865,116,3,83,2,0.0,2
27866,116,3,83,3,46.0,2
27867,116,3,83,4,0.0,2
27868,116,3,83,1,0.0,3
27869,116,3,83,2,0.0,3
27870,116,3,83,3,70.0,3
27871,116,3,83,4,6.0,3
27872,116,3,83,1,0.0,4
27873,116,3,83,2,0.0,4
27874,116,3,83,3,37.0,4
27875,116,3,83,4,5.0,4
27876,116,3,83,1,0.0,5
27877,116,3,83,2,0.0,5
27878,116,3,83,3,78.0,5
27879,116,3,83,4,7.0,5
27880,116,3,83,1,0.0,6
27881,116,3,83,2,0.0,6
27882,116,3,83,3,67.0,6
27883,116,3,83,4,6.0,6
27884,116,3,83,1,0.0,7
27885,116,3,83,2,0.0,7
27886,116,3,83,3,51.0,7
27887,116,3,83,4,0.0,7
27888,117,2,1,1,,1
27889,117,2,1,2,,1
27890,117,2,1,3,39.0,1
27891,117,2,1,4,4.0,1
27892,117,2,1,1,,2
27893,117,2,1,2,,2
27894,117,2,1,3,39.0,2
27895,117,2,1,4,8.0,2
27896,117,2,1,1,,3
27897,117,2,1,2,,3
27898,117,2,1,3,29.0,3
27899,117,2,1,4,5.0,3
27900,117,2,1,1,,4
27901,117,2,1,2,,4
27902,117,2,1,3,8.0,4
27903,117,2,1,4,0.0,4
27904,117,2,1,1,,5
27905,117,2,1,2,,5
27906,117,2,1,3,11.0,5
27907,117,2,1,4,0.0,5
27908,117,2,1,1,,6
27909,117,2,1,2,,6
27910,117,2,1,3,11.0,6
27911,117,2,1,4,0.0,6
27912,117,2,1,1,,7
27913,117,2,1,2,,7
27914,117,2,1,3,3.0,7
27915,117,2,1,4,0.0,7
27916,117,2,2,1,,1
27917,117,2,2,2,,1
27918,117,2,2,3,14.0,1
27919,117,2,2,4,0.0,1
27920,117,2,2,1,,2
27921,117,2,2,2,,2
27922,117,2,2,3,34.0,2
27923,117,2,2,4,4.0,2
27924,117,2,2,1,,3
27925,117,2,2,2,,3
27926,117,2,2,3,42.0,3
27927,117,2,2,4,5.0,3
27928,117,2,2,1,,4
27929,117,2,2,2,,4
27930,117,2,2,3,40.0,4
27931,117,2,2,4,1.0,4
27932,117,2,2,1,,5
27933,117,2,2,2,,5
27934,117,2,2,3,26.0,5
27935,117,2,2,4,0.0,5
27936,117,2,2,1,,6
27937,117,2,2,2,,6
27938,117,2,2,3,50.0,6
27939,117,2,2,4,5.0,6
27940,117,2,2,1,,7
27941,117,2,2,2,,7
27942,117,2,2,3,35.0,7
27943,117,2,2,4,6.0,7
27944,117,2,3,1,2.0,1
27945,117,2,3,2,0.0,1
27946,117,2,3,3,84.0,1
27947,117,2,3,4,5.0,1
27948,117,2,3,1,0.0,2
27949,117,2,3,2,0.0,2
27950,117,2,3,3,91.0,2
27951,117,2,3,4,6.0,2
27952,117,2,3,1,1.0,3
27953,117,2,3,2,0.0,3
27954,117,2,3,3,74.0,3
27955,117,2,3,4,4.0,3
27956,117,2,3,1,2.0,4
27957,117,2,3,2,0.0,4
27958,117,2,3,3,78.0,4
27959,117,2,3,4,3.0,4
27960,117,2,3,1,0.0,5
27961,117,2,3,2,0.0,5
27962,117,2,3,3,57.0,5
27963,117,2,3,4,3.0,5
27964,117,2,3,1,0.0,6
27965,117,2,3,2,0.0,6
27966,117,2,3,3,64.0,6
27967,117,2,3,4,3.0,6
27968,117,2,3,1,0.0,7
27969,117,2,3,2,0.0,7
27970,117,2,3,3,57.0,7
27971,117,2,3,4,2.0,7
27972,117,2,4,1,,1
27973,117,2,4,2,,1
27974,117,2,4,3,251.0,1
27975,117,2,4,4,141.0,1
27976,117,2,4,1,,2
27977,117,2,4,2,,2
27978,117,2,4,3,224.0,2
27979,117,2,4,4,125.0,2
27980,117,2,4,1,,3
27981,117,2,4,2,,3
27982,117,2,4,3,107.0,3
27983,117,2,4,4,66.0,3
27984,117,2,4,1,,4
27985,117,2,4,2,,4
27986,117,2,4,3,195.0,4
27987,117,2,4,4,133.0,4
27988,117,2,4,1,,5
27989,117,2,4,2,,5
27990,117,2,4,3,217.0,5
27991,117,2,4,4,152.0,5
27992,117,2,4,1,,6
27993,117,2,4,2,,6
27994,117,2,4,3,209.0,6
27995,117,2,4,4,147.0,6
27996,117,2,4,1,,7
27997,117,2,4,2,,7
27998,117,2,4,3,184.0,7
27999,117,2,4,4,117.0,7
28000,117,2,5,1,,1
28001,117,2,5,2,,1
28002,117,2,5,3,49.0,1
28003,117,2,5,4,2.0,1
28004,117,2,5,1,,2
28005,117,2,5,2,,2
28006,117,2,5,3,46.0,2
28007,117,2,5,4,2.0,2
28008,117,2,5,1,,3
28009,117,2,5,2,,3
28010,117,2,5,3,62.0,3
28011,117,2,5,4,1.0,3
28012,117,2,5,1,,4
28013,117,2,5,2,,4
28014,117,2,5,3,60.0,4
28015,117,2,5,4,0.0,4
28016,117,2,5,1,,5
28017,117,2,5,2,,5
28018,117,2,5,3,60.0,5
28019,117,2,5,4,0.0,5
28020,117,2,5,1,,6
28021,117,2,5,2,,6
28022,117,2,5,3,38.0,6
28023,117,2,5,4,1.0,6
28024,117,2,5,1,,7
28025,117,2,5,2,,7
28026,117,2,5,3,50.0,7
28027,117,2,5,4,2.0,7
28028,117,2,6,1,,1
28029,117,2,6,2,,1
28030,117,2,6,3,97.0,1
28031,117,2,6,4,3.0,1
28032,117,2,6,1,,2
28033,117,2,6,2,,2
28034,117,2,6,3,110.0,2
28035,117,2,6,4,7.0,2
28036,117,2,6,1,,3
28037,117,2,6,2,,3
28038,117,2,6,3,72.0,3
28039,117,2,6,4,1.0,3
28040,117,2,6,1,,4
28041,117,2,6,2,,4
28042,117,2,6,3,67.0,4
28043,117,2,6,4,2.0,4
28044,117,2,6,1,,5
28045,117,2,6,2,,5
28046,117,2,6,3,57.0,5
28047,117,2,6,4,2.0,5
28048,117,2,6,1,,6
28049,117,2,6,2,,6
28050,117,2,6,3,47.0,6
28051,117,2,6,4,2.0,6
28052,117,2,6,1,,7
28053,117,2,6,2,,7
28054,117,2,6,3,82.0,7
28055,117,2,6,4,2.0,7
28056,117,2,7,1,1.0,1
28057,117,2,7,2,0.0,1
28058,117,2,7,3,55.0,1
28059,117,2,7,4,18.0,1
28060,117,2,7,1,0.0,2
28061,117,2,7,2,0.0,2
28062,117,2,7,3,66.0,2
28063,117,2,7,4,16.0,2
28064,117,2,7,1,0.0,3
28065,117,2,7,2,0.0,3
28066,117,2,7,3,35.0,3
28067,117,2,7,4,14.0,3
28068,117,2,7,1,0.0,4
28069,117,2,7,2,0.0,4
28070,117,2,7,3,27.0,4
28071,117,2,7,4,3.0,4
28072,117,2,7,1,0.0,5
28073,117,2,7,2,0.0,5
28074,117,2,7,3,36.0,5
28075,117,2,7,4,4.0,5
28076,117,2,7,1,0.0,6
28077,117,2,7,2,0.0,6
28078,117,2,7,3,31.0,6
28079,117,2,7,4,5.0,6
28080,117,2,7,1,0.0,7
28081,117,2,7,2,0.0,7
28082,117,2,7,3,26.0,7
28083,117,2,7,4,4.0,7
28084,117,2,8,1,,1
28085,117,2,8,2,,1
28086,117,2,8,3,36.0,1
28087,117,2,8,4,0.0,1
28088,117,2,8,1,,2
28089,117,2,8,2,,2
28090,117,2,8,3,29.0,2
28091,117,2,8,4,0.0,2
28092,117,2,8,1,,3
28093,117,2,8,2,,3
28094,117,2,8,3,27.0,3
28095,117,2,8,4,0.0,3
28096,117,2,8,1,,4
28097,117,2,8,2,,4
28098,117,2,8,3,27.0,4
28099,117,2,8,4,0.0,4
28100,117,2,8,1,,5
28101,117,2,8,2,,5
28102,117,2,8,3,37.0,5
28103,117,2,8,4,0.0,5
28104,117,2,8,1,,6
28105,117,2,8,2,,6
28106,117,2,8,3,43.0,6
28107,117,2,8,4,1.0,6
28108,117,2,8,1,,7
28109,117,2,8,2,,7
28110,117,2,8,3,27.0,7
28111,117,2,8,4,0.0,7
28112,117,2,9,1,1.0,1
28113,117,2,9,2,0.0,1
28114,117,2,9,3,58.0,1
28115,117,2,9,4,0.0,1
28116,117,2,9,1,0.0,2
28117,117,2,9,2,0.0,2
28118,117,2,9,3,36.0,2
28119,117,2,9,4,1.0,2
28120,117,2,9,1,0.0,3
28121,117,2,9,2,0.0,3
28122,117,2,9,3,47.0,3
28123,117,2,9,4,0.0,3
28124,117,2,9,1,0.0,4
28125,117,2,9,2,0.0,4
28126,117,2,9,3,35.0,4
28127,117,2,9,4,0.0,4
28128,117,2,9,1,0.0,5
28129,117,2,9,2,0.0,5
28130,117,2,9,3,34.0,5
28131,117,2,9,4,0.0,5
28132,117,2,9,1,0.0,6
28133,117,2,9,2,0.0,6
28134,117,2,9,3,50.0,6
28135,117,2,9,4,0.0,6
28136,117,2,9,1,0.0,7
28137,117,2,9,2,0.0,7
28138,117,2,9,3,59.0,7
28139,117,2,9,4,0.0,7
28140,117,2,10,1,,1
28141,117,2,10,2,,1
28142,117,2,10,3,21.0,1
28143,117,2,10,4,0.0,1
28144,117,2,10,1,,2
28145,117,2,10,2,,2
28146,117,2,10,3,12.0,2
28147,117,2,10,4,0.0,2
28148,117,2,10,1,,3
28149,117,2,10,2,,3
28150,117,2,10,3,18.0,3
28151,117,2,10,4,0.0,3
28152,117,2,10,1,,4
28153,117,2,10,2,,4
28154,117,2,10,3,18.0,4
28155,117,2,10,4,0.0,4
28156,117,2,10,1,,5
28157,117,2,10,2,,5
28158,117,2,10,3,10.0,5
28159,117,2,10,4,0.0,5
28160,117,2,10,1,,6
28161,117,2,10,2,,6
28162,117,2,10,3,21.0,6
28163,117,2,10,4,2.0,6
28164,117,2,10,1,,7
28165,117,2,10,2,,7
28166,117,2,10,3,19.0,7
28167,117,2,10,4,0.0,7
28168,117,2,11,1,,1
28169,117,2,11,2,,1
28170,117,2,11,3,55.0,1
28171,117,2,11,4,0.0,1
28172,117,2,11,1,,2
28173,117,2,11,2,,2
28174,117,2,11,3,50.0,2
28175,117,2,11,4,1.0,2
28176,117,2,11,1,,3
28177,117,2,11,2,,3
28178,117,2,11,3,52.0,3
28179,117,2,11,4,0.0,3
28180,117,2,11,1,,4
28181,117,2,11,2,,4
28182,117,2,11,3,56.0,4
28183,117,2,11,4,0.0,4
28184,117,2,11,1,,5
28185,117,2,11,2,,5
28186,117,2,11,3,52.0,5
28187,117,2,11,4,0.0,5
28188,117,2,11,1,,6
28189,117,2,11,2,,6
28190,117,2,11,3,64.0,6
28191,117,2,11,4,0.0,6
28192,117,2,11,1,,7
28193,117,2,11,2,,7
28194,117,2,11,3,38.0,7
28195,117,2,11,4,0.0,7
28196,117,2,12,1,,1
28197,117,2,12,2,,1
28198,117,2,12,3,50.0,1
28199,117,2,12,4,10.0,1
28200,117,2,12,1,,2
28201,117,2,12,2,,2
28202,117,2,12,3,68.0,2
28203,117,2,12,4,8.0,2
28204,117,2,12,1,,3
28205,117,2,12,2,,3
28206,117,2,12,3,63.0,3
28207,117,2,12,4,7.0,3
28208,117,2,12,1,,4
28209,117,2,12,2,,4
28210,117,2,12,3,81.0,4
28211,117,2,12,4,6.0,4
28212,117,2,12,1,,5
28213,117,2,12,2,,5
28214,117,2,12,3,75.0,5
28215,117,2,12,4,8.0,5
28216,117,2,12,1,,6
28217,117,2,12,2,,6
28218,117,2,12,3,54.0,6
28219,117,2,12,4,7.0,6
28220,117,2,12,1,,7
28221,117,2,12,2,,7
28222,117,2,12,3,93.0,7
28223,117,2,12,4,6.0,7
28224,117,2,13,1,,1
28225,117,2,13,2,,1
28226,117,2,13,3,79.0,1
28227,117,2,13,4,2.0,1
28228,117,2,13,1,,2
28229,117,2,13,2,,2
28230,117,2,13,3,77.0,2
28231,117,2,13,4,2.0,2
28232,117,2,13,1,,3
28233,117,2,13,2,,3
28234,117,2,13,3,31.0,3
28235,117,2,13,4,0.0,3
28236,117,2,13,1,,4
28237,117,2,13,2,,4
28238,117,2,13,3,21.0,4
28239,117,2,13,4,0.0,4
28240,117,2,13,1,,5
28241,117,2,13,2,,5
28242,117,2,13,3,25.0,5
28243,117,2,13,4,2.0,5
28244,117,2,13,1,,6
28245,117,2,13,2,,6
28246,117,2,13,3,19.0,6
28247,117,2,13,4,1.0,6
28248,117,2,13,1,,7
28249,117,2,13,2,,7
28250,117,2,13,3,76.0,7
28251,117,2,13,4,1.0,7
28252,117,2,14,1,4.0,1
28253,117,2,14,2,4.0,1
28254,117,2,14,3,157.0,1
28255,117,2,14,4,60.0,1
28256,117,2,14,1,1.0,2
28257,117,2,14,2,1.0,2
28258,117,2,14,3,195.0,2
28259,117,2,14,4,103.0,2
28260,117,2,14,1,7.0,3
28261,117,2,14,2,3.0,3
28262,117,2,14,3,176.0,3
28263,117,2,14,4,86.0,3
28264,117,2,14,1,10.0,4
28265,117,2,14,2,4.0,4
28266,117,2,14,3,174.0,4
28267,117,2,14,4,80.0,4
28268,117,2,14,1,12.0,5
28269,117,2,14,2,3.0,5
28270,117,2,14,3,169.0,5
28271,117,2,14,4,88.0,5
28272,117,2,14,1,5.0,6
28273,117,2,14,2,1.0,6
28274,117,2,14,3,273.0,6
28275,117,2,14,4,168.0,6
28276,117,2,14,1,5.0,7
28277,117,2,14,2,1.0,7
28278,117,2,14,3,272.0,7
28279,117,2,14,4,176.0,7
28280,117,2,15,1,,1
28281,117,2,15,2,,1
28282,117,2,15,3,23.0,1
28283,117,2,15,4,0.0,1
28284,117,2,15,1,,2
28285,117,2,15,2,,2
28286,117,2,15,3,30.0,2
28287,117,2,15,4,0.0,2
28288,117,2,15,1,,3
28289,117,2,15,2,,3
28290,117,2,15,3,27.0,3
28291,117,2,15,4,2.0,3
28292,117,2,15,1,,4
28293,117,2,15,2,,4
28294,117,2,15,3,20.0,4
28295,117,2,15,4,0.0,4
28296,117,2,15,1,,5
28297,117,2,15,2,,5
28298,117,2,15,3,36.0,5
28299,117,2,15,4,2.0,5
28300,117,2,15,1,,6
28301,117,2,15,2,,6
28302,117,2,15,3,26.0,6
28303,117,2,15,4,1.0,6
28304,117,2,15,1,,7
28305,117,2,15,2,,7
28306,117,2,15,3,25.0,7
28307,117,2,15,4,3.0,7
28308,117,2,16,1,,1
28309,117,2,16,2,,1
28310,117,2,16,3,3.0,1
28311,117,2,16,4,0.0,1
28312,117,2,16,1,,2
28313,117,2,16,2,,2
28314,117,2,16,3,3.0,2
28315,117,2,16,4,0.0,2
28316,117,2,16,1,,3
28317,117,2,16,2,,3
28318,117,2,16,3,2.0,3
28319,117,2,16,4,0.0,3
28320,117,2,16,1,,4
28321,117,2,16,2,,4
28322,117,2,16,3,0.0,4
28323,117,2,16,4,0.0,4
28324,117,2,16,1,,5
28325,117,2,16,2,,5
28326,117,2,16,3,4.0,5
28327,117,2,16,4,0.0,5
28328,117,2,16,1,,6
28329,117,2,16,2,,6
28330,117,2,16,3,2.0,6
28331,117,2,16,4,0.0,6
28332,117,2,16,1,,7
28333,117,2,16,2,,7
28334,117,2,16,3,1.0,7
28335,117,2,16,4,0.0,7
28336,117,2,17,1,,1
28337,117,2,17,2,,1
28338,117,2,17,3,2.0,1
28339,117,2,17,4,0.0,1
28340,117,2,17,1,,2
28341,117,2,17,2,,2
28342,117,2,17,3,1.0,2
28343,117,2,17,4,0.0,2
28344,117,2,17,1,,3
28345,117,2,17,2,,3
28346,117,2,17,3,7.0,3
28347,117,2,17,4,0.0,3
28348,117,2,17,1,,4
28349,117,2,17,2,,4
28350,117,2,17,3,7.0,4
28351,117,2,17,4,0.0,4
28352,117,2,17,1,,5
28353,117,2,17,2,,5
28354,117,2,17,3,7.0,5
28355,117,2,17,4,0.0,5
28356,117,2,17,1,,6
